geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Myanmar,31.3,30.5,29.1,27.8,26.6,25.6,24.6,23.8,23.1,22.4,21.8,21.2,20.5,19.8,19.1,18.3,17.5,16.8,16.2,15.7,15.3,15,14.8,14.5,14.3,14,13.8,13.5,13.2,13,12.7,12.5,12.2,12,11.7,11.5,11.2,11,10.7,10.5,10.3,10.1,9.98,9.84,9.7,9.58,9.47,9.37,9.27,9.19,9.1,9.03,8.95,8.88,8.81,8.73,8.65,8.56,8.46,8.37,8.28,8.2,8.14,8.1,8.09,8.1,8.13,8.19,8.24,8.31,8.38,8.45,8.53,8.61,8.71,8.8,8.91,9.02,9.13,9.25,9.37,9.5,9.63,9.76,9.89,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14,14.1,14.1,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.3
Namibia,24.3,23.9,23.3,22.6,21.9,21.3,20.7,20.2,19.6,19.1,18.6,18.1,17.6,17.2,16.7,16.3,16,15.6,15.3,15,14.7,14.4,14.1,13.8,13.4,13,12.6,12.3,11.9,11.6,11.4,11.1,10.8,10.6,10.3,10,9.7,9.42,9.15,8.93,8.75,8.65,8.61,8.66,8.78,8.99,9.3,9.68,10.1,10.6,11,11.4,11.7,11.9,12.1,12,11.8,11.5,11,10.5,9.88,9.28,8.7,8.2,7.78,7.46,7.23,7.07,6.96,6.88,6.82,6.78,6.74,6.7,6.66,6.61,6.56,6.5,6.46,6.41,6.37,6.33,6.29,6.26,6.23,6.2,6.18,6.16,6.15,6.13,6.12,6.12,6.11,6.11,6.12,6.12,6.13,6.14,6.16,6.18,6.21,6.24,6.28,6.32,6.36,6.41,6.47,6.53,6.59,6.66,6.73,6.81,6.89,6.97,7.06,7.15,7.25,7.34,7.44,7.54,7.64,7.74,7.84,7.94,8.04,8.13,8.22,8.32,8.41,8.49,8.58,8.66,8.74,8.82,8.9,8.97,9.05,9.13,9.2,9.28,9.36,9.44,9.52,9.6,9.68,9.76,9.85,9.93,10,10.1
Nepal,28.5,28.6,28.8,28.8,28.8,28.8,28.7,28.5,28.3,28,27.6,27.2,26.8,26.3,25.8,25.2,24.7,24.2,23.6,23.1,22.6,22.2,21.7,21.3,20.8,20.4,20,19.5,19.1,18.6,18.1,17.6,17.1,16.6,16.1,15.6,15.1,14.5,14,13.5,12.9,12.4,11.9,11.4,10.9,10.4,9.99,9.58,9.2,8.84,8.51,8.21,7.94,7.7,7.49,7.3,7.14,7,6.88,6.77,6.67,6.58,6.51,6.44,6.38,6.33,6.28,6.24,6.21,6.18,6.16,6.14,6.13,6.12,6.12,6.12,6.13,6.14,6.16,6.18,6.2,6.23,6.26,6.29,6.33,6.37,6.42,6.47,6.52,6.58,6.64,6.7,6.77,6.85,6.93,7.02,7.11,7.21,7.31,7.42,7.53,7.65,7.77,7.9,8.04,8.19,8.33,8.49,8.65,8.82,8.99,9.16,9.34,9.53,9.72,9.91,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,13,13.2,13.4,13.6,13.8,14,14.2,14.3,14.5,14.6,14.8,14.9,15,15.1,15.1,15.2,15.2,15.3,15.3,15.3,15.3
Netherlands,7.51,7.51,7.52,7.53,7.54,7.55,7.57,7.59,7.61,7.64,7.68,7.72,7.78,7.83,7.9,7.96,8.03,8.1,8.15,8.21,8.25,8.27,8.27,8.26,8.24,8.21,8.17,8.14,8.12,8.1,8.11,8.13,8.16,8.2,8.25,8.31,8.37,8.43,8.49,8.54,8.59,8.63,8.67,8.71,8.74,8.76,8.78,8.79,8.8,8.79,8.78,8.74,8.69,8.62,8.54,8.46,8.37,8.3,8.24,8.21,8.2,8.22,8.26,8.31,8.38,8.46,8.55,8.64,8.73,8.82,8.9,8.98,9.07,9.15,9.24,9.34,9.44,9.55,9.66,9.78,9.91,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.4,12.4,12.4,12.3,12.2,12.2,12.1,12,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.3
New Zealand,9.27,9.23,9.17,9.11,9.05,9,8.95,8.91,8.87,8.83,8.79,8.74,8.7,8.66,8.61,8.56,8.52,8.47,8.43,8.39,8.36,8.33,8.29,8.26,8.22,8.17,8.14,8.1,8.08,8.06,8.06,8.07,8.09,8.13,8.17,8.2,8.2,8.18,8.12,8.04,7.93,7.81,7.7,7.61,7.53,7.48,7.44,7.4,7.36,7.31,7.26,7.19,7.12,7.05,6.99,6.93,6.89,6.86,6.83,6.82,6.82,6.83,6.84,6.86,6.88,6.89,6.91,6.94,6.96,7,7.04,7.08,7.13,7.18,7.24,7.3,7.37,7.45,7.53,7.63,7.73,7.83,7.95,8.07,8.19,8.32,8.44,8.57,8.69,8.81,8.93,9.04,9.15,9.25,9.34,9.43,9.51,9.59,9.66,9.72,9.78,9.83,9.87,9.91,9.94,9.96,9.97,9.97,9.97,9.95,9.93,9.9,9.87,9.83,9.79,9.75,9.72,9.69,9.66,9.64,9.63,9.64,9.65,9.67,9.7,9.75,9.8,9.87,9.94,10,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.3
Nicaragua,23.8,23.6,23.2,22.8,22.3,21.8,21.2,20.6,20,19.3,18.7,18,17.4,16.7,16.1,15.6,15.1,14.6,14.2,13.8,13.4,13,12.7,12.4,12.1,11.9,11.7,11.4,11.2,11,10.8,10.6,10.3,10,9.71,9.39,9.02,8.63,8.23,7.81,7.41,7.02,6.68,6.38,6.12,5.92,5.75,5.62,5.5,5.39,5.29,5.2,5.11,5.04,4.99,4.94,4.9,4.87,4.84,4.82,4.79,4.78,4.77,4.76,4.77,4.77,4.78,4.8,4.82,4.84,4.86,4.89,4.91,4.94,4.97,5.01,5.04,5.08,5.13,5.17,5.22,5.28,5.34,5.4,5.47,5.55,5.63,5.71,5.79,5.88,5.97,6.07,6.17,6.27,6.37,6.47,6.58,6.69,6.8,6.92,7.03,7.15,7.28,7.4,7.53,7.66,7.8,7.94,8.09,8.24,8.4,8.57,8.74,8.92,9.1,9.28,9.46,9.65,9.84,10,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.7,11.9,12,12.1,12.2,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4
Niger,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.7,28.7,28.6,28.4,28.3,28.1,28,27.8,27.6,27.3,27,26.7,26.4,26,25.7,25.4,25.1,24.9,24.6,24.4,24.1,23.8,23.4,23,22.5,22,21.4,20.8,20.2,19.6,19,18.4,17.8,17.3,16.7,16.2,15.7,15.1,14.5,14,13.4,12.8,12.3,11.8,11.3,10.9,10.5,10.2,9.94,9.7,9.48,9.27,9.05,8.84,8.63,8.41,8.21,8.01,7.81,7.63,7.45,7.27,7.1,6.94,6.78,6.62,6.47,6.33,6.18,6.05,5.92,5.79,5.67,5.55,5.44,5.33,5.23,5.14,5.05,4.96,4.88,4.81,4.74,4.67,4.61,4.56,4.51,4.46,4.42,4.38,4.35,4.33,4.31,4.29,4.27,4.26,4.25,4.25,4.25,4.25,4.26,4.27,4.29,4.3,4.33,4.35,4.38,4.42,4.45,4.49,4.53,4.57,4.61,4.66,4.71,4.76,4.81,4.86,4.91,4.97,5.02,5.08,5.14,5.2,5.25,5.32,5.38,5.44,5.5,5.56,5.63,5.69,5.76
Nigeria,30.7,30.5,30,29.6,29.1,28.7,28.2,27.8,27.3,26.8,26.4,25.9,25.5,25.1,24.7,24.4,24.1,23.7,23.4,23.1,22.8,22.5,22.2,21.8,21.5,21.1,20.8,20.4,20,19.7,19.4,19.1,18.9,18.8,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.4,18.3,18.3,18.2,18.1,17.9,17.7,17.4,17.1,16.7,16.3,15.8,15.4,15,14.6,14.3,14,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.4,10.1,9.9,9.69,9.49,9.29,9.1,8.91,8.74,8.57,8.41,8.26,8.11,7.97,7.84,7.71,7.6,7.49,7.38,7.28,7.19,7.11,7.03,6.96,6.89,6.83,6.77,6.72,6.67,6.63,6.59,6.56,6.53,6.5,6.48,6.47,6.46,6.45,6.45,6.45,6.45,6.45,6.46,6.47,6.49,6.51,6.54,6.56,6.59,6.63,6.67,6.71,6.75,6.8,6.84,6.89,6.93,6.98,7.03,7.08,7.13,7.19,7.25,7.3,7.36,7.42,7.48,7.55,7.61,7.67,7.73,7.8,7.86,7.93,7.99,8.06
North Korea,28.1,26.8,24.1,21.8,19.9,18.2,16.9,15.9,15.1,14.6,14.2,13.9,13.6,13.3,12.9,12.4,11.8,11.2,10.7,10.1,9.54,9.03,8.55,8.1,7.69,7.33,7.02,6.77,6.57,6.43,6.33,6.26,6.22,6.19,6.17,6.13,6.06,5.96,5.83,5.72,5.66,5.75,6,6.43,7,7.64,8.25,8.73,9.03,9.14,9.08,8.91,8.73,8.62,8.58,8.62,8.7,8.78,8.82,8.82,8.78,8.72,8.68,8.66,8.69,8.75,8.84,8.95,9.06,9.17,9.27,9.35,9.43,9.5,9.57,9.63,9.7,9.76,9.83,9.91,9.99,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7
Norway,8.58,8.56,8.54,8.54,8.57,8.63,8.7,8.8,8.92,9.04,9.18,9.31,9.43,9.53,9.62,9.69,9.74,9.79,9.84,9.88,9.93,9.97,10,10,10,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.1,9.95,9.84,9.72,9.6,9.46,9.33,9.19,9.04,8.89,8.75,8.61,8.48,8.36,8.25,8.16,8.07,8,7.94,7.88,7.83,7.79,7.75,7.72,7.71,7.7,7.7,7.72,7.76,7.81,7.87,7.94,8.02,8.12,8.21,8.31,8.42,8.52,8.61,8.71,8.79,8.87,8.94,9,9.05,9.1,9.14,9.17,9.2,9.23,9.27,9.3,9.33,9.37,9.4,9.44,9.47,9.5,9.53,9.55,9.56,9.58,9.58,9.58,9.57,9.56,9.54,9.53,9.5,9.48,9.46,9.43,9.42,9.4,9.4,9.4,9.41,9.42,9.45,9.47,9.5,9.53,9.57,9.6,9.63,9.65,9.68,9.7,9.71,9.72,9.72,9.72,9.72,9.71,9.71,9.7,9.69,9.68,9.68,9.67,9.67,9.67
Oman,30.1,29.7,28.8,27.9,27,26.2,25.4,24.6,23.9,23.2,22.5,21.8,21.1,20.5,19.9,19.2,18.6,18.1,17.5,16.9,16.4,15.8,15.2,14.6,13.9,13.3,12.6,12,11.3,10.7,10.1,9.46,8.9,8.37,7.86,7.39,6.95,6.54,6.16,5.81,5.48,5.18,4.91,4.67,4.44,4.24,4.06,3.9,3.76,3.63,3.52,3.41,3.32,3.23,3.15,3.08,3.01,2.95,2.9,2.85,2.8,2.75,2.71,2.66,2.62,2.57,2.53,2.5,2.47,2.45,2.44,2.45,2.46,2.48,2.5,2.54,2.58,2.63,2.68,2.74,2.8,2.87,2.94,3.02,3.1,3.19,3.29,3.38,3.48,3.59,3.69,3.8,3.92,4.04,4.16,4.28,4.42,4.55,4.69,4.84,4.99,5.14,5.3,5.47,5.64,5.82,6,6.19,6.38,6.58,6.78,6.99,7.21,7.43,7.65,7.88,8.11,8.34,8.57,8.8,9.04,9.27,9.49,9.72,9.94,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4
Pakistan,29.6,29,27.9,26.8,25.8,24.9,23.9,23.1,22.2,21.5,20.7,20,19.4,18.7,18.1,17.6,17,16.5,16,15.6,15.2,14.8,14.4,14.1,13.9,13.6,13.4,13.2,13,12.8,12.6,12.4,12.3,12.1,11.9,11.8,11.6,11.4,11.2,11,10.8,10.5,10.3,10.1,9.89,9.68,9.48,9.28,9.09,8.9,8.73,8.57,8.44,8.33,8.24,8.16,8.09,8.02,7.95,7.86,7.77,7.67,7.58,7.49,7.41,7.34,7.28,7.23,7.18,7.13,7.08,7.04,7,6.97,6.94,6.92,6.91,6.9,6.9,6.91,6.92,6.93,6.96,6.99,7.02,7.06,7.1,7.15,7.21,7.26,7.33,7.39,7.45,7.52,7.58,7.65,7.72,7.79,7.87,7.94,8.02,8.1,8.19,8.27,8.36,8.45,8.54,8.63,8.73,8.84,8.94,9.04,9.15,9.25,9.36,9.46,9.55,9.65,9.74,9.84,9.93,10,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12
Palestine,20.6,20.4,20.1,19.8,19.5,19.2,18.9,18.6,18.3,18,17.7,17.3,16.9,16.4,16,15.4,14.9,14.3,13.7,13.1,12.6,12,11.5,11,10.5,9.97,9.5,9.04,8.6,8.17,7.76,7.37,7.01,6.68,6.37,6.09,5.85,5.63,5.44,5.27,5.12,4.97,4.83,4.7,4.57,4.43,4.31,4.2,4.09,4,3.93,3.87,3.82,3.78,3.74,3.71,3.68,3.66,3.64,3.62,3.6,3.58,3.56,3.55,3.53,3.51,3.5,3.48,3.47,3.46,3.44,3.44,3.43,3.42,3.42,3.42,3.42,3.42,3.43,3.44,3.45,3.47,3.49,3.51,3.53,3.56,3.59,3.62,3.66,3.69,3.74,3.78,3.82,3.87,3.92,3.97,4.02,4.07,4.13,4.18,4.24,4.29,4.35,4.41,4.47,4.53,4.59,4.65,4.72,4.78,4.85,4.92,4.99,5.06,5.13,5.21,5.29,5.36,5.44,5.52,5.61,5.69,5.77,5.86,5.94,6.02,6.11,6.19,6.27,6.35,6.43,6.51,6.59,6.66,6.74,6.81,6.88,6.96,7.03,7.1,7.17,7.25,7.33,7.4,7.48,7.57,7.65,7.74,7.83,7.92
Panama,12.5,12.4,12.1,11.8,11.6,11.3,11,10.7,10.4,10.2,9.88,9.62,9.36,9.12,8.88,8.65,8.43,8.21,7.98,7.76,7.53,7.3,7.07,6.84,6.62,6.41,6.21,6.02,5.86,5.71,5.59,5.48,5.39,5.31,5.24,5.17,5.12,5.07,5.02,4.98,4.95,4.91,4.88,4.86,4.84,4.82,4.81,4.8,4.79,4.78,4.78,4.78,4.78,4.79,4.8,4.82,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5,5.02,5.04,5.07,5.09,5.13,5.16,5.2,5.24,5.28,5.32,5.36,5.41,5.46,5.5,5.56,5.61,5.67,5.73,5.79,5.85,5.91,5.98,6.05,6.12,6.19,6.26,6.34,6.42,6.5,6.58,6.67,6.76,6.85,6.94,7.03,7.13,7.22,7.32,7.42,7.51,7.61,7.71,7.8,7.89,7.98,8.07,8.15,8.23,8.31,8.39,8.47,8.54,8.61,8.68,8.74,8.81,8.87,8.93,8.99,9.05,9.1,9.16,9.22,9.27,9.33,9.38,9.44,9.5,9.56,9.61,9.67,9.73,9.79,9.85,9.9,9.96,10,10.1,10.1,10.2,10.3,10.3,10.4,10.4
Papua New Guinea,27,26.7,25.9,25.2,24.5,23.9,23.4,22.8,22.4,21.9,21.4,20.9,20.4,19.9,19.3,18.7,18.1,17.5,16.9,16.3,15.8,15.4,14.9,14.4,14,13.5,13.1,12.6,12.2,11.7,11.3,11,10.7,10.4,10.2,10.1,9.97,9.86,9.74,9.62,9.48,9.34,9.2,9.07,8.96,8.85,8.75,8.64,8.54,8.43,8.31,8.19,8.06,7.93,7.8,7.68,7.57,7.47,7.39,7.32,7.27,7.23,7.2,7.18,7.16,7.13,7.11,7.09,7.08,7.07,7.06,7.06,7.06,7.07,7.07,7.08,7.09,7.11,7.13,7.14,7.17,7.19,7.22,7.25,7.28,7.31,7.35,7.38,7.42,7.46,7.5,7.55,7.59,7.64,7.68,7.73,7.78,7.83,7.89,7.94,8,8.05,8.11,8.17,8.23,8.29,8.35,8.41,8.47,8.53,8.6,8.66,8.72,8.78,8.84,8.9,8.96,9.03,9.09,9.15,9.21,9.28,9.35,9.41,9.48,9.54,9.61,9.67,9.73,9.79,9.85,9.91,9.96,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8
Paraguay,8.8,8.81,8.81,8.8,8.77,8.72,8.65,8.56,8.46,8.34,8.23,8.11,8.01,7.91,7.83,7.76,7.68,7.6,7.51,7.41,7.31,7.2,7.11,7.04,6.98,6.94,6.92,6.9,6.89,6.88,6.86,6.85,6.82,6.8,6.77,6.73,6.69,6.63,6.57,6.5,6.43,6.36,6.29,6.22,6.16,6.1,6.04,5.98,5.91,5.84,5.77,5.71,5.66,5.62,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.6,5.62,5.65,5.68,5.73,5.78,5.83,5.87,5.92,5.97,6.02,6.07,6.12,6.18,6.23,6.29,6.35,6.42,6.48,6.55,6.62,6.69,6.77,6.84,6.92,7,7.07,7.15,7.23,7.32,7.39,7.48,7.56,7.64,7.72,7.8,7.88,7.97,8.05,8.14,8.23,8.32,8.42,8.51,8.62,8.72,8.83,8.95,9.07,9.2,9.34,9.48,9.62,9.76,9.91,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3
Peru,22.4,22.2,21.9,21.6,21.2,20.8,20.4,20,19.6,19.2,18.7,18.3,17.9,17.5,17.1,16.7,16.3,15.8,15.3,14.8,14.2,13.6,13.1,12.6,12.1,11.7,11.4,11,10.6,10.3,9.93,9.57,9.23,8.91,8.62,8.35,8.11,7.89,7.68,7.48,7.29,7.11,6.93,6.76,6.6,6.44,6.29,6.15,6.02,5.89,5.79,5.7,5.63,5.58,5.54,5.52,5.52,5.52,5.54,5.56,5.58,5.59,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.7,5.72,5.75,5.78,5.81,5.84,5.88,5.92,5.97,6.02,6.07,6.13,6.19,6.25,6.32,6.39,6.46,6.54,6.63,6.71,6.8,6.89,6.98,7.07,7.17,7.26,7.36,7.46,7.56,7.66,7.76,7.86,7.96,8.05,8.15,8.25,8.35,8.45,8.55,8.66,8.76,8.87,8.98,9.09,9.19,9.3,9.41,9.52,9.63,9.73,9.84,9.95,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12
Philippines,13.9,13.8,13.5,13.2,12.9,12.6,12.3,12,11.7,11.4,11.2,10.9,10.7,10.4,10.2,9.96,9.73,9.52,9.3,9.1,8.92,8.76,8.65,8.56,8.51,8.47,8.44,8.41,8.35,8.27,8.15,8.01,7.84,7.66,7.47,7.29,7.12,6.96,6.82,6.7,6.6,6.52,6.44,6.37,6.3,6.23,6.16,6.11,6.06,6.02,5.99,5.97,5.95,5.93,5.92,5.92,5.93,5.97,6.02,6.09,6.17,6.26,6.34,6.4,6.46,6.5,6.52,6.55,6.57,6.59,6.62,6.66,6.69,6.73,6.77,6.82,6.86,6.91,6.96,7.02,7.08,7.13,7.2,7.26,7.32,7.38,7.45,7.51,7.57,7.64,7.7,7.77,7.83,7.9,7.96,8.02,8.08,8.14,8.2,8.25,8.3,8.35,8.41,8.46,8.51,8.57,8.63,8.69,8.75,8.81,8.88,8.94,9,9.07,9.14,9.2,9.27,9.34,9.41,9.48,9.56,9.63,9.7,9.77,9.85,9.92,9.99,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.1
Poland,12,11.7,11.1,10.6,10,9.57,9.15,8.78,8.46,8.19,7.96,7.79,7.67,7.59,7.56,7.57,7.62,7.69,7.8,7.92,8.06,8.21,8.38,8.55,8.72,8.89,9.04,9.18,9.29,9.39,9.48,9.56,9.63,9.71,9.79,9.87,9.96,10,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10,9.9,9.79,9.69,9.59,9.52,9.48,9.48,9.51,9.56,9.62,9.68,9.74,9.79,9.83,9.87,9.92,9.98,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.8,13,13.1,13.3,13.5,13.7,13.9,14,14.1,14.3,14.4,14.4,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15,15.1,15.2,15.4,15.5,15.7,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.6,17.7,17.7,17.8,17.8,17.7,17.7,17.6,17.4,17.3,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.7,15.5,15.4,15.2,15.1,15,15,14.9,14.9,14.8
Portugal,11.9,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.6,10.5,10.4,10.3,10.2,10.1,9.97,9.88,9.8,9.73,9.67,9.63,9.62,9.62,9.64,9.69,9.76,9.84,9.93,10,10.1,10.2,10.3,10.3,10.3,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,9.95,9.9,9.88,9.88,9.92,9.98,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,13,13.1,13.3,13.4,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.7,14.8,15,15.1,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.1,16.1,16.1,16.1,16.1,16,15.9,15.8,15.7,15.6,15.4,15.3,15.1,15,14.8,14.7,14.5,14.4,14.3,14.2,14.1,14.1,14.1,14,14,14,14,14,14,14.1,14.1,14.1,14,14,14,14
Qatar,14.6,14.3,13.7,13.2,12.6,12.1,11.5,11,10.4,9.92,9.4,8.89,8.39,7.9,7.43,6.98,6.55,6.15,5.78,5.44,5.13,4.85,4.6,4.39,4.19,4.01,3.85,3.68,3.52,3.37,3.21,3.05,2.9,2.76,2.63,2.52,2.42,2.34,2.27,2.21,2.17,2.13,2.11,2.1,2.09,2.09,2.08,2.08,2.06,2.04,2.02,1.98,1.94,1.89,1.83,1.77,1.72,1.66,1.61,1.57,1.53,1.51,1.5,1.49,1.5,1.51,1.53,1.56,1.6,1.64,1.69,1.75,1.81,1.87,1.95,2.02,2.11,2.2,2.29,2.39,2.49,2.6,2.71,2.83,2.95,3.07,3.19,3.32,3.45,3.58,3.72,3.85,3.99,4.13,4.28,4.42,4.57,4.72,4.87,5.02,5.18,5.33,5.48,5.63,5.78,5.93,6.07,6.21,6.35,6.49,6.62,6.75,6.88,7.01,7.14,7.26,7.39,7.52,7.65,7.79,7.93,8.08,8.23,8.39,8.55,8.72,8.89,9.06,9.23,9.41,9.58,9.74,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
Romania,10.6,10.7,10.8,10.8,10.7,10.6,10.3,10,9.71,9.37,9.05,8.81,8.67,8.66,8.77,8.97,9.21,9.42,9.57,9.64,9.63,9.58,9.51,9.47,9.47,9.5,9.57,9.66,9.75,9.84,9.93,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.4,11.5,11.7,11.9,12,12.2,12.2,12.3,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.7,14.8,14.9,14.9,15,15,15,15.1,15.1,15.2,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.6,15.5,15.5,15.4,15.3,15.2,15.1,15.1,15,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.3,14.2,14.1,14,14,13.9,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7
